"","type","title","genre","certificate","country","imdb_rating","date_added","year_added","release_year","service_name"
"4864","TV Show","1983","Crime,Drama,Thriller","Adult","Poland, United States",7.6,2018-11-30,2018,2018,"Netflix"
"4865","TV Show","1983","Crime,Drama,Thriller","Adult","Poland, United States",6.7,2018-11-30,2018,2018,"Netflix"
"4866","Movie","A Christmas Prince: The Royal Wedding","Drama,Romance","Kids","United States",5.3,2018-11-30,2018,2018,"Netflix"
"4868","TV Show","Death by Magic","Reality-TV","Kids","United States",6,2018-11-30,2018,2018,"Netflix"
"4870","Movie","Happy as Lazzaro","Drama,Fantasy,Mystery","Teens","Italy, Switzerland, France, Germany",7.5,2018-11-30,2018,2018,"Netflix"
"4871","TV Show","Love and Fortune","Drama,Romance","Adult","Japan",7.3,2018-11-30,2018,2018,"Netflix"
"4872","Movie","Manto","Biography,Drama","Adult","India",7.3,2018-11-30,2018,2018,"Netflix"
"4873","Movie","Rajma Chawal","Comedy,Drama,Family","Adult","India",5.7,2018-11-30,2018,2018,"Netflix"
"4874","TV Show","Spy Kids: Mission Critical","Action,Adventure,Animation","Kids","United States, Canada",4.7,2018-11-30,2018,2018,"Netflix"
"4875","Movie","The World Is Yours","Comedy,Crime","Adult","France",6.3,2018-11-30,2018,2018,"Netflix"
"4876","Movie","The World Is Yours","Crime,Drama","Adult","France",7.7,2018-11-30,2018,2018,"Netflix"
"4877","Movie","Time Share","Drama,Mystery,Thriller","Adult","Mexico, Netherlands",5.9,2018-11-30,2018,2018,"Netflix"
"4878","TV Show","Bumping Mics with Jeff Ross & Dave Attell","Comedy","Adult","United States",7.7,2018-11-27,2018,2018,"Netflix"
"4881","TV Show","Frontier","Action,Drama,Fantasy","Adult","Canada",5.4,2018-11-23,2018,2018,"Netflix"
"4882","TV Show","Frontier","Adventure,Drama,Short","Adult","Canada",5.9,2018-11-23,2018,2018,"Netflix"
"4883","TV Show","Fugitiva","Drama","Adult","Spain",5.6,2018-11-23,2018,2018,"Netflix"
"4886","Movie","The Christmas Chronicles","Adventure,Comedy,Family","Kids","United States",7,2018-11-22,2018,2018,"Netflix"
"4887","Movie","The Christmas Chronicles","Comedy,Talk-Show","Kids","United States",7.7,2018-11-22,2018,2018,"Netflix"
"4888","Movie","The Tribe","Comedy,Family","Adult","Spain",5.8,2018-11-21,2018,2018,"Netflix"
"4891","Movie","Puppy Star Christmas","Comedy,Family,Musical","Parental Guidance","United States, Canada",3.6,2018-11-20,2018,2018,"Netflix"
"4892","Movie","Sabrina","Horror,Thriller","Adult","Indonesia",4.1,2018-11-20,2018,2018,"Netflix"
"4893","Movie","Target","Action,Drama,Mystery","Teens","Indonesia",7.2,2018-11-20,2018,2018,"Netflix"
"4894","Movie","Target","Comedy","Teens","Indonesia",7.9,2018-11-20,2018,2018,"Netflix"
"4895","Movie","Target","Action,Animation,Sci-Fi","Teens","Indonesia",7.1,2018-11-20,2018,2018,"Netflix"
"4896","Movie","Target","Comedy,Thriller","Teens","Indonesia",4,2018-11-20,2018,2018,"Netflix"
"4897","TV Show","The Final Table","Reality-TV","Kids","United States",7.6,2018-11-20,2018,2018,"Netflix"
"4898","Movie","Trevor Noah: Son of Patricia","Comedy","Adult","United States",7.3,2018-11-20,2018,2018,"Netflix"
"4899","Movie","The Pixar Story","Documentary","Suitable For All","United States",7.7,2018-11-18,2018,2007,"Netflix"
"4900","TV Show","Eternal Love","Drama","Teens","China",8.4,2018-11-17,2018,2017,"Netflix"
"4901","TV Show","La Doña","Drama,Romance","Teens","United States, Mexico",6.8,2018-11-17,2018,2016,"Netflix"
"4902","TV Show","Silvana Sin Lana","Comedy,Drama,Romance","Teens","United States",7.1,2018-11-17,2018,2016,"Netflix"
"4903","Movie","Cam","Drama,Horror,Mystery","Adult","United States",5.9,2018-11-16,2018,2018,"Netflix"
"4904","Movie","Nothing to Hide","Comedy,Drama","Adult","France, Belgium",6.8,2018-11-16,2018,2018,"Netflix"
"4905","TV Show","Ponysitters Club","Family","Kids","Canada",8.5,2018-11-16,2018,2018,"Netflix"
"4906","Movie","The Ballad of Buster Scruggs","Comedy,Drama,Musical","Persons 18 and over","United States",7.3,2018-11-16,2018,2018,"Netflix"
"4907","Movie","The Princess Switch","Comedy,Drama,Family","Kids","United States",6,2018-11-16,2018,2018,"Netflix"
"4908","TV Show","Vai Anitta","Documentary,Reality-TV","Adult","Brazil",5.5,2018-11-16,2018,2018,"Netflix"
"4909","Movie","Aalorukkam","Drama","Kids","India",6.5,2018-11-15,2018,2018,"Netflix"
"4911","Movie","Christmas Wedding Planner","Romance","Parental Guidance","Canada",4.3,2018-11-15,2018,2017,"Netflix"
"4912","Movie","Halkaa","Drama,Family","Teens","India",7.1,2018-11-15,2018,2018,"Netflix"
"4913","Movie","May the Devil Take You","Horror,Mystery,Thriller","Adult","Indonesia",5.9,2018-11-15,2018,2018,"Netflix"
"4914","Movie","Muzaffarnagar Baaqi Hai","Documentary","Adult","India",7.1,2018-11-15,2018,2015,"Netflix"
"4915","Movie","Odu Raja Odu","Comedy,Crime,Drama","Teens","India",6.9,2018-11-15,2018,2018,"Netflix"
"4916","Movie","Savita Damodar Paranjpe","Thriller","Teens","India",5.7,2018-11-15,2018,2018,"Netflix"
"4917","Movie","The Giant","Drama,History","Teens","Spain",6.6,2018-11-15,2018,2017,"Netflix"
"4918","Movie","BuyBust","Action,Crime,Thriller","Adult","Philippines",5.7,2018-11-13,2018,2018,"Netflix"
"4920","TV Show","Warrior","Action,Crime,Drama","Adult","Denmark",6.7,2018-11-13,2018,2018,"Netflix"
"4921","TV Show","Warrior","Crime,Drama","Adult","Denmark",7.8,2018-11-13,2018,2018,"Netflix"
"4922","TV Show","Age of Tanks","Documentary,History","Kids","Germany, France, Russia",7.3,2018-11-10,2018,2017,"Netflix"
"4924","Movie","Lommbock","Comedy","Adult","Germany",6.7,2018-11-09,2018,2017,"Netflix"
"4925","TV Show","Medal of Honor","Documentary,War","Adult","United States",8.2,2018-11-09,2018,2018,"Netflix"
"4926","Movie","Outlaw King","Action,Biography,Drama","Persons 18 and over","United Kingdom, United States",6.9,2018-11-09,2018,2018,"Netflix"
"4927","TV Show","Super Drags","Animation,Comedy,Fantasy","Adult","Brazil",5.4,2018-11-09,2018,2018,"Netflix"
"4928","TV Show","The Queen of Flow","Drama,Music","Adult","Colombia",7.7,2018-11-09,2018,2018,"Netflix"
"4929","TV Show","Treehouse Detectives","Animation,Mystery,Short","Kids","South Korea, United States",7.7,2018-11-09,2018,2018,"Netflix"
"4930","TV Show","Westside","Musical","Adult","United States",6.1,2018-11-09,2018,2018,"Netflix"
"4932","TV Show","Damnation","Crime,Drama,Western","Adult","United States",7.6,2018-11-07,2018,2017,"Netflix"
"4933","Movie","Bucket List","Family","Teens","India",5.7,2018-11-05,2018,2018,"Netflix"
"4934","Movie","John Leguizamo's Latin History for Morons","Comedy","Adult","United States",7.3,2018-11-05,2018,2018,"Netflix"
"4936","Movie","Ana e Vitória","Biography,Comedy,Music","Adult","Brazil",6.4,2018-11-02,2018,2018,"Netflix"
"4939","Movie","The Holiday Calendar","Comedy,Drama,Fantasy","Kids","United States",5.7,2018-11-02,2018,2018,"Netflix"
"4940","Movie","The Other Side of the Wind","Drama","Persons 18 and over","France, Iran, United States",6.7,2018-11-02,2018,2018,"Netflix"
"4942","Movie","Aagey Se Right","Comedy,Crime,Drama","Teens","India",5.2,2018-11-01,2018,2009,"Netflix"
"4943","Movie","Aamir","Action,Crime,Drama","Teens","India",7.6,2018-11-01,2018,2008,"Netflix"
"4947","Movie","Asees","Drama","Teens","India",7.3,2018-11-01,2018,2018,"Netflix"
"4948","Movie","Barfi!","Comedy,Drama,Romance","Teens","India",8.1,2018-11-01,2018,2012,"Netflix"
"4949","Movie","Chance Pe Dance","Comedy,Drama,Music","Teens","India",4.8,2018-11-01,2018,2010,"Netflix"
"4951","Movie","Chup Chup Ke","Comedy,Drama,Romance","Teens","India",6.9,2018-11-01,2018,2006,"Netflix"
"4953","Movie","Dhan Dhana Dhan Goal","Drama,Sport,Thriller","Teens","United Kingdom, India",5,2018-11-01,2018,2007,"Netflix"
"4954","Movie","Dhoondte Reh Jaoge","Comedy,Drama","Teens","India",5.6,2018-11-01,2018,2009,"Netflix"
"4955","Movie","Do Dooni Chaar","Comedy,Crime,Drama","Kids","India",7.5,2018-11-01,2018,2010,"Netflix"
"4956","Movie","Edge of Fear","Action,Crime,Thriller","Adult","United States",4.5,2018-11-01,2018,2018,"Netflix"
"4958","TV Show","Follow This","Documentary","Adult","United States",4.9,2018-11-01,2018,2018,"Netflix"
"4960","Movie","Ghanchakkar","Comedy,Crime,Thriller","Adult","India",5.8,2018-11-01,2018,2013,"Netflix"
"4961","Movie","Grandmaster","Action,Thriller","Teens","India",6.9,2018-11-01,2018,2012,"Netflix"
"4962","Movie","Hattrick","Comedy,Drama,Romance","Teens","India",4.3,2018-11-01,2018,2007,"Netflix"
"4963","Movie","Heroine","Drama","Adult","India",5,2018-11-01,2018,2012,"Netflix"
"4964","Movie","Himmatwala","Action,Comedy,Drama","Teens","India",1.7,2018-11-01,2018,2013,"Netflix"
"4965","Movie","Husbands in Goa","Comedy","Teens","India",3.8,2018-11-01,2018,2012,"Netflix"
"4966","Movie","Jatts in Golmaal","Comedy","Kids","India",6.3,2018-11-01,2018,2013,"Netflix"
"4968","Movie","Kalakalappu","Comedy","Teens","India",6.9,2018-11-01,2018,2012,"Netflix"
"4970","Movie","Katti Batti","Comedy,Drama,Romance","Teens","India",4.6,2018-11-01,2018,2015,"Netflix"
"4972","Movie","Marc Maron: Thinky Pain","Comedy","Adult","United States",7.3,2018-11-01,2018,2013,"Netflix"
"4973","Movie","Mumbai Meri Jaan","Drama","Adult","India",7.7,2018-11-01,2018,2008,"Netflix"
"4974","Movie","Mundeyan Ton Bachke Rahin","Comedy,Romance","Teens","India",5.4,2018-11-01,2018,2014,"Netflix"
"4975","Movie","No One Killed Jessica","Biography,Crime,Drama","Adult","India",7.2,2018-11-01,2018,2011,"Netflix"
"4976","Movie","Oye Lucky! Lucky Oye!","Action,Comedy,Crime","Teens","India",7.7,2018-11-01,2018,2008,"Netflix"
"4978","Movie","Raja Natwarlal","Crime,Thriller","Teens","India",6.1,2018-11-01,2018,2014,"Netflix"
"4979","Movie","Satyagraha","Drama","Teens","India",5.9,2018-11-01,2018,2013,"Netflix"
"4980","Movie","Settai","Action,Comedy,Crime","Teens","India",4.5,2018-11-01,2018,2013,"Netflix"
"4981","Movie","Sigaram Thodu","Action,Thriller","Teens","India",6.1,2018-11-01,2018,2014,"Netflix"
"4982","Movie","Sommore: The Reign Continues","Comedy","Adult","United States",7,2018-11-01,2018,2015,"Netflix"
"4984","Movie","The Untold Tales of Armistead Maupin","Documentary","Adult","United States",7.6,2018-11-01,2018,2017,"Netflix"
"4985","Movie","Vaya","Drama","Adult","South Africa",7.1,2018-11-01,2018,2016,"Netflix"
"4986","Movie","Welcome to Sajjanpur","Comedy,Drama","Teens","India",6.9,2018-11-01,2018,2008,"Netflix"
"4987","Movie","Yeh Hai Bakrapur","Comedy,Drama","Kids","India",3.9,2018-11-01,2018,2014,"Netflix"
"4988","Movie","Zokkomon","Action,Adventure,Family","Parental Guidance","India",4,2018-11-01,2018,2011,"Netflix"
"4989","Movie","Gun City","Crime,History,Thriller","Adult","Spain, France",6.3,2018-10-31,2018,2018,"Netflix"
"4990","Movie","Heneral Luna","Action,Biography,History","Persons 18 and over","Philippines",7.3,2018-10-31,2018,2015,"Netflix"
"4992","Movie","Dragon Tiger Gate","Action,Fantasy,Thriller","Teens","Hong Kong, China",6.1,2018-10-27,2018,2006,"Netflix"
"4994","Movie","Dovlatov","Biography,Drama","Teens","Russia, Poland, Serbia",6.4,2018-10-26,2018,2018,"Netflix"
"4995","Movie","Jefe","Comedy","Adult","Spain, Portugal",5.4,2018-10-26,2018,2018,"Netflix"
"4996","Movie","Santo Cachón","Comedy","Teens","Colombia",4.7,2018-10-26,2018,2018,"Netflix"
"4997","Movie","Shirkers","Documentary","Teens","United States, United Kingdom",7.4,2018-10-26,2018,2018,"Netflix"
"4998","TV Show","Terrorism Close Calls","Documentary","Adult","United States, Czech Republic",5.2,2018-10-26,2018,2018,"Netflix"
"4999","Movie","W/O Ram","Thriller","Adult","India",6,2018-10-26,2018,2018,"Netflix"
"5000","TV Show","DreamWorks Spooky Stories","Animation","Kids","United States",6.2,2018-10-25,2018,2009,"Netflix"
"5001","TV Show","Great News","Comedy","Teens","United States",7,2018-10-25,2018,2017,"Netflix"
"5002","Movie","Ronnie Coleman: The King","Documentary","Adult","United States",7,2018-10-25,2018,2018,"Netflix"
"5005","TV Show","Here to Heart","Drama,Romance","Teens","China",7.5,2018-10-23,2018,2018,"Netflix"
"5007","TV Show","The Hollywood Masters","Biography,Documentary","Adult","United States",7.2,2018-10-23,2018,2017,"Netflix"
"5008","Movie","How to Get Over a Breakup","Comedy","Adult","Peru",6.1,2018-10-20,2018,2018,"Netflix"
"5009","TV Show","Accidentally in Love","Drama,Music,Musical","Teens","China",7.4,2018-10-19,2018,2018,"Netflix"
"5010","TV Show","Ask the Doctor","Documentary","Kids","Australia",6.5,2018-10-19,2018,2017,"Netflix"
"5015","Movie","Illang: The Wolf Brigade","Action,Sci-Fi","Adult","South Korea",5.9,2018-10-19,2018,2018,"Netflix"
"5018","Movie","Naa Bangaaru Talli","Crime,Drama,Family","Teens","India",7.3,2018-10-19,2018,2013,"Netflix"
"5021","Movie","S Storm","Action,Crime","Adult","Hong Kong, China",5.1,2018-10-19,2018,2016,"Netflix"
"5022","Movie","The Night Comes for Us","Action,Thriller","Adult","Indonesia, United States",6.9,2018-10-19,2018,2018,"Netflix"
"5023","TV Show","Wanderlust","Drama","Adult","United Kingdom",7,2018-10-19,2018,2018,"Netflix"
"5024","Movie","Mr. Chandramouli","Comedy,Romance,Sport","Adult","India",5.1,2018-10-18,2018,2018,"Netflix"
"5027","Movie","Ron White: If You Quit Listening, I'll Shut Up","Comedy","Adult","United States",6.5,2018-10-16,2018,2018,"Netflix"
"5028","Movie","Meghnadbodh Rohoshyo","Thriller","Adult","India",6.3,2018-10-15,2018,2017,"Netflix"
"5029","Movie","Sanju","Biography,Comedy,Drama","Adult","India",7.6,2018-10-15,2018,2018,"Netflix"
"5030","TV Show","Stunt Science","Reality-TV","Adult","United Kingdom",5,2018-10-15,2018,2018,"Netflix"
"5031","Movie","Soorma","Biography,Drama,Sport","Teens","India",7.3,2018-10-13,2018,2018,"Netflix"
"5032","Movie","Apostle","Drama,Fantasy,Horror","Adult","United Kingdom, United States",6.3,2018-10-12,2018,2018,"Netflix"
"5033","Movie","Apostle","Talk-Show","Adult","United Kingdom, United States",6,2018-10-12,2018,2018,"Netflix"
"5036","Movie","Feminists: What Were They Thinking?","Documentary","Adult","United States",6.9,2018-10-12,2018,2018,"Netflix"
"5040","TV Show","The Curious Creations of Christine McConnell","Comedy,Horror,Talk-Show","Kids","United States",7.7,2018-10-12,2018,2018,"Netflix"
"5041","TV Show","The Haunting of Hill House","Drama,Horror,Mystery","Adult","United States",8.6,2018-10-12,2018,2018,"Netflix"
"5042","Movie","The Kindergarten Teacher","Drama,Thriller","Persons 18 and over","United States, Israel, United Kingdom, Canada",6.7,2018-10-12,2018,2018,"Netflix"
"5045","Movie","22 July","Crime,Drama,History","Persons 18 and over","Norway, Iceland, United States",6.8,2018-10-10,2018,2018,"Netflix"
"5046","TV Show","Blood Pact","Crime,Drama,Mystery","Adult","Brazil",8.8,2018-10-10,2018,2018,"Netflix"
"5048","Movie","Mo Amer: The Vagabond","Comedy,Documentary","Adult","United States",7.3,2018-10-09,2018,2018,"Netflix"
"5049","Movie","Pulang","Drama","Teens","Malaysia",6.7,2018-10-08,2018,2018,"Netflix"
"5051","Movie","Seven in Heaven","Drama,Horror,Mystery","Teens","United States",5.3,2018-10-06,2018,2018,"Netflix"
"5054","TV Show","Empire Games","Documentary,History","Teens","Czech Republic, United States",5.8,2018-10-05,2018,2018,"Netflix"
"5056","Movie","Malevolent","Horror,Mystery,Thriller","Adult","United Kingdom",4.8,2018-10-05,2018,2018,"Netflix"
"5057","Movie","Private Life","Comedy,Drama","Persons 18 and over","United States",7.2,2018-10-05,2018,2018,"Netflix"
"5059","TV Show","YG Future Strategy Office","Comedy","Adult","South Korea",6.8,2018-10-05,2018,2018,"Netflix"
"5061","Movie","The Black Prince","Drama,History","Teens","United Kingdom, India, United States",5.9,2018-10-03,2018,2017,"Netflix"
"5062","Movie","Truth or Dare","Reality-TV","Adult","United States",7.1,2018-10-03,2018,2017,"Netflix"
"5063","Movie","Truth or Dare","Comedy,Mystery,Sci-Fi","Adult","United States",8,2018-10-03,2018,2017,"Netflix"
"5064","Movie","Truth or Dare","Horror,Mystery,Thriller","Adult","United States",5,2018-10-03,2018,2017,"Netflix"
"5074","Movie","Monty Python: The Meaning of Live","Documentary","Adult","United Kingdom",7.6,2018-10-02,2018,2014,"Netflix"
"5076","TV Show","Monty Python's Fliegender Zirkus","Comedy","Adult","United Kingdom, West Germany",8.1,2018-10-02,2018,1972,"Netflix"
"5080","Movie","Parrot Sketch Not Included: Twenty Years of Monty Python","Comedy","Teens","United Kingdom",8.1,2018-10-02,2018,1989,"Netflix"
"5081","Movie","The Meaning of Monty Python","Documentary","Adult","United Kingdom",7.5,2018-10-02,2018,2013,"Netflix"
"5082","Movie","25 Kille","Comedy,Drama","Teens","India",5.9,2018-10-01,2018,2016,"Netflix"
"5083","Movie","A Witches' Ball","Adventure,Comedy,Family","Parental Guidance","Canada",5.1,2018-10-01,2018,2017,"Netflix"
"5084","Movie","Agyaat","Drama,Horror,Mystery","Teens","India",2.9,2018-10-01,2018,2009,"Netflix"
"5085","Movie","Anjaan","Action,Crime,Thriller","Teens","India",5.1,2018-10-01,2018,2014,"Netflix"
"5086","Movie","Bathinda Express","Drama","Teens","India",5.9,2018-10-01,2018,2016,"Netflix"
"5088","Movie","Dev.D","Comedy,Drama,Romance","Adult","India",7.9,2018-10-01,2018,2009,"Netflix"
"5089","Movie","Dil Vil Pyaar Vyaar","Family","Kids","India",6.5,2018-10-01,2018,2014,"Netflix"
"5091","Movie","Ek Main Aur Ekk Tu","Comedy,Drama,Romance","Teens","India",5.7,2018-10-01,2018,2012,"Netflix"
"5093","Movie","Haani","Family,Romance","Teens","India",7.3,2018-10-01,2018,2013,"Netflix"
"5094","Movie","Happy Go Lucky","Comedy","Teens","India",6.4,2018-10-01,2018,2014,"Netflix"
"5095","Movie","Harishchandrachi Factory","Biography,Comedy,Drama","Kids","India",8.4,2018-10-01,2018,2009,"Netflix"
"5097","Movie","Jagga Jasoos","Action,Adventure,Comedy","Teens","India",6.3,2018-10-01,2018,2017,"Netflix"
"5098","Movie","Jatt James Bond","Comedy","Teens","India",6.7,2018-10-01,2018,2014,"Netflix"
"5099","Movie","Jodhaa Akbar","Action,Drama,History","Teens","India",7.5,2018-10-01,2018,2008,"Netflix"
"5100","Movie","Judge Singh LLB","Drama","Kids","India",7.3,2018-10-01,2018,2015,"Netflix"
"5101","Movie","Kaminey","Action,Crime,Drama","Teens","India",7.4,2018-10-01,2018,2009,"Netflix"
"5102","Movie","Khido Khundi","Drama,Sport","Teens","India",6.7,2018-10-01,2018,2018,"Netflix"
"5103","Movie","Khoobsurat","Comedy,Romance","Teens","India",6.4,2018-10-01,2018,2014,"Netflix"
"5104","Movie","Kisaan","Action,Crime,Drama","Teens","India",5.5,2018-10-01,2018,2009,"Netflix"
"5105","Movie","Kismat Konnection","Comedy,Drama,Romance","Teens","India",5.3,2018-10-01,2018,2008,"Netflix"
"5106","Movie","Kurbaan","Action,Crime,Drama","Teens","India",5.7,2018-10-01,2018,2009,"Netflix"
"5107","Movie","Lock","Thriller","Teens","India",6.1,2018-10-01,2018,2016,"Netflix"
"5108","Movie","Luv Shuv Tey Chicken Khurana","Comedy","Teens","India",6.6,2018-10-01,2018,2012,"Netflix"
"5110","Movie","Manje Bistre","Comedy,Drama","Teens","India",6.5,2018-10-01,2018,2017,"Netflix"
"5111","Movie","Motor Mitraan Di","Comedy","Kids","India",6,2018-10-01,2018,2016,"Netflix"
"5112","Movie","Mugamoodi","Action,Adventure","Teens","India",5.1,2018-10-01,2018,2012,"Netflix"
"5113","Movie","Muran","Action,Thriller","Teens","India",6.3,2018-10-01,2018,2011,"Netflix"
"5114","Movie","My Friend Pinto","Comedy,Crime,Drama","Teens","India",5.3,2018-10-01,2018,2011,"Netflix"
"5115","Movie","My Little Pony Equestria Girls: Forgotten Friendship","Animation,Comedy,Drama","Kids","United States",7.2,2018-10-01,2018,2018,"Netflix"
"5116","Movie","My Little Pony Equestria Girls: Rollercoaster of Friendship","Animation,Comedy,Drama","Kids","United States, Canada",6.5,2018-10-01,2018,2018,"Netflix"
