"","type","title","country","date_added","release_year","certificate","service_name","year_added","imdb_rating","genre"
"3018","Movie","Varane Avashyamund","India",2020-04-20,2020,"Teens","Netflix",2020,6.9,"Comedy,Drama,Romance"
"3020","TV Show","The King: Eternal Monarch","South Korea",2020-04-18,2020,"Teens","Netflix",2020,8.1,"Fantasy,Mystery,Romance"
"3023","Movie","Earth and Blood","France, Belgium",2020-04-17,2020,"Adult","Netflix",2020,5.2,"Action,Crime,Drama"
"3025","TV Show","Hasmukh","India",2020-04-17,2020,"Adult","Netflix",2020,5.3,"Comedy,Crime"
"3026","Movie","Rising High","Germany",2020-04-17,2020,"Adult","Netflix",2020,5.9,"Comedy,Drama"
"3027","Movie","Sergio","United States",2020-04-17,2020,"Persons 18 and over","Netflix",2020,6.2,"Biography,Drama,History"
"3028","Movie","The Legacy of the Bones","Spain, Germany",2020-04-17,2019,"Adult","Netflix",2020,6.3,"Crime,Thriller"
"3029","Movie","Alelí","Uruguay, Argentina",2020-04-16,2019,"Adult","Netflix",2020,6.3,"Comedy,Drama"
"3032","Movie","Hail, Caesar!","United States, United Kingdom, Japan",2020-04-16,2016,"Teens","Netflix",2020,6.3,"Comedy,Drama,Mystery"
"3033","Movie","Hail, Caesar!","United States, United Kingdom, Japan",2020-04-16,2016,"Teens","Netflix",2020,6.4,"Comedy,Talk-Show"
"3034","Movie","Jem and the Holograms","United States",2020-04-16,2015,"Parental Guidance","Netflix",2020,4.1,"Adventure,Drama,Family"
"3036","Movie","Puerto Ricans in Paris","United States",2020-04-16,2015,"Persons 18 and over","Netflix",2020,5.3,"Comedy"
"3037","Movie","Stunt School","Turkey",2020-04-16,2019,"Kids","Netflix",2020,4.4,"Comedy"
"3038","Movie","For the Broken Hearted","Philippines",2020-04-15,2018,"Teens","Netflix",2020,6.7,"Drama"
"3040","TV Show","The Innocence Files","United States",2020-04-15,2020,"Adult","Netflix",2020,7.9,"Crime,Documentary"
"3041","Movie","World Famous Lover","India",2020-04-15,2020,"Adult","Netflix",2020,5,"Romance"
"3042","Movie","Chris D'Elia: No Pain","United States",2020-04-14,2020,"Adult","Netflix",2020,5.9,"Comedy"
"3043","Movie","New Money","Nigeria",2020-04-14,2018,"Teens","Netflix",2020,5.1,"Drama,Fantasy"
"3044","Movie","Moms at War","Nigeria",2020-04-13,2018,"Teens","Netflix",2020,6.2,"Comedy"
"3045","Movie","Surviving R. Kelly: The Impact","United States",2020-04-13,2019,"Teens","Netflix",2020,5.7,"Documentary"
"3046","Movie","Code 8","Canada",2020-04-11,2019,"Adult","Netflix",2020,6.1,"Action,Crime,Drama"
"3047","TV Show","Brews Brothers","United States",2020-04-10,2020,"Adult","Netflix",2020,5.1,"Comedy,Drama"
"3048","Movie","LA Originals","United States, Argentina",2020-04-10,2020,"Adult","Netflix",2020,7.2,"Documentary"
"3049","Movie","Love Wedding Repeat","United Kingdom, Italy",2020-04-10,2020,"Adult","Netflix",2020,5.5,"Comedy,Romance"
"3050","Movie","School Life","France",2020-04-10,2019,"Adult","Netflix",2020,6.5,"Comedy,Drama"
"3051","Movie","The Main Event","United States",2020-04-10,2020,"Kids","Netflix",2020,4.8,"Action,Comedy,Family"
"3052","TV Show","The Trial","Italy",2020-04-10,2019,"Adult","Netflix",2020,7.7,"Crime,Drama,Mystery"
"3053","TV Show","The Trial","Italy",2020-04-10,2019,"Adult","Netflix",2020,7.2,"Crime,Thriller"
"3054","TV Show","The Trial","Italy",2020-04-10,2019,"Adult","Netflix",2020,9.3,"Comedy,Fantasy,Horror"
"3055","TV Show","The Trial","Italy",2020-04-10,2019,"Adult","Netflix",2020,7.7,"Crime,Drama,Mystery"
"3056","Movie","Tigertail","United States",2020-04-10,2020,"Parental Guidance","Netflix",2020,6.5,"Talk-Show"
"3057","Movie","Tigertail","United States",2020-04-10,2020,"Parental Guidance","Netflix",2020,6.6,"Drama"
"3060","Movie","Born Beautiful","Philippines",2020-04-08,2019,"Adult","Netflix",2020,5.4,"Comedy"
"3061","Movie","The Last Airbender","United States",2020-04-08,2010,"Parental Guidance","Netflix",2020,4,"Action,Adventure,Family"
"3062","Movie","The Last Airbender","United States",2020-04-08,2010,"Parental Guidance","Netflix",2020,4.6,"Action,Adventure,Fantasy"
"3064","Movie","Mine 9","United States",2020-04-06,2019,"Adult","Netflix",2020,6.3,"Drama,Thriller"
"3065","Movie","The Florida Project","United States",2020-04-06,2017,"Persons 18 and over","Netflix",2020,7.6,"Drama"
"3066","Movie","Dark Light","United States",2020-04-05,2019,"Adult","Netflix",2020,4.4,"Action,Horror,Mystery"
"3067","Movie","The Killing of a Sacred Deer","Ireland, United Kingdom",2020-04-05,2017,"Persons 18 and over","Netflix",2020,7,"Drama,Horror,Mystery"
"3068","Movie","The Killing of a Sacred Deer","Ireland, United Kingdom",2020-04-05,2017,"Persons 18 and over","Netflix",2020,4.2,"Talk-Show"
"3069","Movie","Angel Has Fallen","United States",2020-04-04,2019,"Persons 18 and over","Netflix",2020,6.4,"Action,Thriller"
"3071","Movie","Coffee & Kareem","United States",2020-04-03,2020,"Adult","Netflix",2020,5.1,"Action,Comedy,Crime"
"3072","TV Show","Legacies","United States",2020-04-03,2019,"Teens","Netflix",2020,7.7,"Comedy,History"
"3073","Movie","Money Heist: The Phenomenon","Spain",2020-04-03,2020,"Adult","Netflix",2020,7.4,"Documentary"
"3074","Movie","The Death of Stalin","United Kingdom, France, Belgium, Canada, United States",2020-04-03,2017,"Persons 18 and over","Netflix",2020,7.2,"Comedy,Drama,History"
"3075","Movie","Sol Levante","Japan",2020-04-02,2020,"Teens","Netflix",2020,4.7,"Action,Animation,Fantasy"
"3077","Movie","Agneepath","India",2020-04-01,1990,"Teens","Netflix",2020,7.6,"Action,Crime,Drama"
"3078","Movie","Brothers","India, United States",2020-04-01,2015,"Teens","Netflix",2020,7.6,"Documentary"
"3079","Movie","Brothers","India, United States",2020-04-01,2015,"Teens","Netflix",2020,6.4,"Action,Drama,Sport"
"3080","Movie","Brothers","India, United States",2020-04-01,2015,"Teens","Netflix",2020,8.1,"Drama,Family,Short"
"3081","Movie","Brothers","India, United States",2020-04-01,2015,"Teens","Netflix",2020,5.2,"Action,Crime,Drama"
"3082","Movie","Brothers","India, United States",2020-04-01,2015,"Teens","Netflix",2020,6.7,"Action,Adventure,Animation"
"3083","Movie","Brothers","India, United States",2020-04-01,2015,"Teens","Netflix",2020,7.4,"Documentary"
"3084","Movie","Brothers","India, United States",2020-04-01,2015,"Teens","Netflix",2020,6.7,"Short,Thriller"
"3085","Movie","Chhota Bheem and the Curse of Damyaan","India",2020-04-01,2012,"Kids","Netflix",2020,5.8,"Adventure,Animation,Fantasy"
"3088","Movie","Dostana","India, United States",2020-04-01,2008,"Teens","Netflix",2020,6.5,"Comedy,Drama,Romance"
"3089","Movie","Duniya","India",2020-04-01,1984,"Teens","Netflix",2020,6.2,"Action,Drama"
"3090","Movie","Duplicate","India",2020-04-01,1998,"Teens","Netflix",2020,5.5,"Action,Comedy,Crime"
"3091","Movie","Friendship","India",2020-04-01,1980,"Teens","Netflix",2020,6.4,"Action,Crime,Drama"
"3093","Movie","Gumrah","India",2020-04-01,1993,"Teens","Netflix",2020,6.1,"Action,Crime,Drama"
"3094","Movie","Hasee Toh Phasee","India",2020-04-01,2014,"Teens","Netflix",2020,6.8,"Comedy,Romance"
"3095","TV Show","How to Fix a Drug Scandal","United States",2020-04-01,2020,"Adult","Netflix",2020,7,"Crime,Documentary"
"3096","Movie","Humpty Sharma Ki Dulhania","India",2020-04-01,2014,"Teens","Netflix",2020,6,"Comedy,Drama,Romance"
"3097","Movie","Kaal","India",2020-04-01,2005,"Teens","Netflix",2020,4.7,"Adventure,Horror,Mystery"
"3098","Movie","Kabhi Alvida Naa Kehna","India",2020-04-01,2006,"Teens","Netflix",2020,6,"Drama,Romance"
"3100","Movie","Kal Ho Naa Ho","India",2020-04-01,2003,"Teens","Netflix",2020,7.9,"Comedy,Drama,Musical"
"3101","Movie","Kapoor & Sons","India",2020-04-01,2016,"Teens","Netflix",2020,7.7,"Comedy,Drama,Family"
"3102","Movie","Kuch Kuch Hota Hai","India",2020-04-01,1998,"Teens","Netflix",2020,7.6,"Comedy,Drama,Musical"
"3105","Movie","Mighty Raju Rio Calling","India",2020-04-01,2014,"Kids","Netflix",2020,5.2,"Animation"
"3111","TV Show","The Iliza Shlesinger Sketch Show","United States",2020-04-01,2020,"Adult","Netflix",2020,4.9,"Comedy"
"3113","Movie","The Runaways","United States",2020-04-01,2010,"Persons 18 and over","Netflix",2020,6.5,"Biography,Drama,Music"
"3115","Movie","Ungli","India",2020-04-01,2014,"Teens","Netflix",2020,5.8,"Crime,Drama,Thriller"
"3117","Movie","Wildling","United States",2020-04-01,2018,"Persons 18 and over","Netflix",2020,5.5,"Drama,Fantasy,Horror"
"3121","Movie","Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor","United States",2020-03-31,2020,"Adult","Netflix",2020,7.4,"Comedy"
"3122","Movie","Greater","United States",2020-03-31,2016,"Parental Guidance","Netflix",2020,7.3,"Biography,Family,Sport"
"3123","Movie","Indian Horse","Canada",2020-03-31,2017,"Adult","Netflix",2020,7.2,"Drama,Sport"
"3124","Movie","Paharganj","India",2020-03-31,2019,"Adult","Netflix",2020,4.5,"Crime,Drama,Mystery"
"3125","Movie","Pretty Little Stalker","United States",2020-03-31,2018,"Teens","Netflix",2020,3.5,"Drama,Mystery,Thriller"
"3128","Movie","Kannum Kannum Kollaiyadithaal","India",2020-03-29,2020,"Teens","Netflix",2020,7.7,"Drama,Romance,Thriller"
"3129","TV Show","Rugal","South Korea",2020-03-29,2020,"Adult","Netflix",2020,6.2,"Action,Crime,Sci-Fi"
"3130","Movie","Rogue Warfare","United States",2020-03-28,2019,"Persons 18 and over","Netflix",2020,2.8,"Action,War"
"3131","Movie","Dragons: Rescue Riders: Hunt for the Golden Dragon","United States",2020-03-27,2020,"Kids","Netflix",2020,5.1,"Action,Adventure,Animation"
"3134","Movie","Maska","India",2020-03-27,2020,"Adult","Netflix",2020,5.9,"Comedy,Drama,Romance"
"3136","Movie","The Decline","Canada",2020-03-27,2020,"Adult","Netflix",2020,6,"Action,Thriller"
"3137","Movie","The Decline","Canada",2020-03-27,2020,"Adult","Netflix",2020,6.6,"Drama,Short"
"3138","Movie","The Decline","Canada",2020-03-27,2020,"Adult","Netflix",2020,6.5,"Documentary"
"3139","Movie","There's Something in the Water","Canada",2020-03-27,2019,"Teens","Netflix",2020,6.4,"Documentary"
"3140","Movie","True: Wuzzle Wegg Day","Canada",2020-03-27,2020,"Kids","Netflix",2020,7.1,"Animation"
"3141","Movie","Uncorked","United States",2020-03-27,2020,"Adult","Netflix",2020,6.4,"Drama"
"3145","Movie","Happy Old Year","Thailand",2020-03-26,2019,"Adult","Netflix",2020,7.2,"Drama,Romance"
"3146","Movie","Making Unorthodox","Germany",2020-03-26,2020,"Kids","Netflix",2020,6.7,"Documentary,Short"
"3147","TV Show","Unorthodox","Germany",2020-03-26,2020,"Adult","Netflix",2020,8,"Drama"
"3150","Movie","Curtiz","Hungary",2020-03-25,2018,"Adult","Netflix",2020,6,"Biography,Drama,History"
"3151","Movie","The Occupant","Spain",2020-03-25,2020,"Adult","Netflix",2020,6.4,"Adventure,Drama,Horror"
"3152","Movie","Tom Segura: Ball Hog","United States",2020-03-24,2020,"Adult","Netflix",2020,7.3,"Comedy"
"3153","TV Show","Freud","Austria, Germany",2020-03-23,2020,"Adult","Netflix",2020,6.5,"Crime,Thriller"
"3154","TV Show","J-Style Trip","Taiwan, China",2020-03-22,2020,"Teens","Netflix",2020,5,"Reality-TV"
"3156","Movie","A Life of Speed: The Juan Manuel Fangio Story","Argentina",2020-03-20,2020,"Teens","Netflix",2020,7,"Biography,Documentary,Sport"
"3159","Movie","El silencio es bienvenido","Mexico",2020-03-20,2017,"Teens","Netflix",2020,5,"Drama"
"3161","TV Show","Self Made: Inspired by the Life of Madam C.J. Walker","United States",2020-03-20,2020,"Adult","Netflix",2020,7.3,"Biography,Drama,History"
"3162","TV Show","She","India",2020-03-20,2020,"Adult","Netflix",2020,6.4,"Crime,Drama"
"3163","TV Show","The English Game","United Kingdom",2020-03-20,2020,"Teens","Netflix",2020,7.6,"Drama,History,Sport"
"3164","TV Show","The Letter for the King","United Kingdom",2020-03-20,2020,"Kids","Netflix",2020,7.4,"Talk-Show"
"3165","TV Show","The Letter for the King","United Kingdom",2020-03-20,2020,"Kids","Netflix",2020,5.9,"Action,Adventure,Family"
"3167","Movie","Ultras","Italy",2020-03-20,2020,"Adult","Netflix",2020,6.2,"Drama"
"3168","TV Show","Vampires","France",2020-03-20,2020,"Adult","Netflix",2020,5.6,"Drama,Fantasy,Horror"
"3169","Movie","3022","United States",2020-03-19,2019,"Persons 18 and over","Netflix",2020,4.5,"Sci-Fi"
"3170","Movie","Altered Carbon: Resleeved","Japan, United States",2020-03-19,2020,"Adult","Netflix",2020,6.5,"Action,Animation,Crime"
"3173","TV Show","Caliphate","Sweden",2020-03-18,2020,"Adult","Netflix",2020,8.2,"Crime,Drama,Thriller"
"3174","Movie","Lu Over the Wall","Japan",2020-03-18,2017,"Parental Guidance","Netflix",2020,6.8,"Adventure,Animation,Comedy"
"3177","Movie","Bert Kreischer: Hey Big Boy","United States",2020-03-17,2020,"Adult","Netflix",2020,7,"Comedy"
"3178","TV Show","Shaun the Sheep: Adventures from Mossy Bottom","United Kingdom, United States, Ireland",2020-03-17,2020,"Kids","Netflix",2020,8.1,"Animation,Comedy,Family"
"3179","TV Show","We Speak Dance","United States",2020-03-17,2018,"Adult","Netflix",2020,7.4,"Documentary"
"3180","Movie","Search Party","United States",2020-03-16,2014,"Persons 18 and over","Netflix",2020,5.6,"Adventure,Comedy"
"3181","Movie","Bypass Road","India",2020-03-15,2019,"Teens","Netflix",2020,5.4,"Drama,Mystery,Thriller"
"3186","Movie","Jai Mummy Di","India",2020-03-14,2020,"Adult","Netflix",2020,3.7,"Comedy,Drama,Romance"
"3188","Movie","Baby Mamas","South Africa",2020-03-13,2018,"Teens","Netflix",2020,6.6,"Comedy"
"3189","TV Show","Bloodride","Norway",2020-03-13,2020,"Adult","Netflix",2020,6.4,"Drama,Horror,Mystery"
"3190","Movie","Go Karts","Australia",2020-03-13,2020,"Kids","Netflix",2020,5.9,"Family,Sport"
"3191","Movie","Justine","United States",2020-03-13,2019,"Adult","Netflix",2020,6.7,"Drama"
"3193","Movie","Lost Girls","United States",2020-03-13,2020,"Persons 18 and over","Netflix",2020,6.1,"Crime,Drama,Mystery"
"3194","Movie","Miracle in Cell No. 7","Turkey",2020-03-13,2019,"Teens","Netflix",2020,8.2,"Drama"
"3195","Movie","Miracle in Cell No. 7","Turkey",2020-03-13,2019,"Teens","Netflix",2020,7.5,"Drama"
"3198","TV Show","On My Block","United States",2020-03-11,2020,"Teens","Netflix",2020,7.6,"Talk-Show"
"3200","Movie","Carmen Sandiego: To Steal or Not to Steal","Canada, United States",2020-03-10,2020,"Kids","Netflix",2020,6.9,"Action,Adventure,Animation"
"3201","Movie","Marc Maron: End Times Fun","United States",2020-03-10,2020,"Adult","Netflix",2020,6.8,"Comedy"
"3204","Movie","All About Love","South Africa",2020-03-06,2017,"Adult","Netflix",2020,3.9,"Romance"
"3205","Movie","Guilty","India",2020-03-06,2020,"Adult","Netflix",2020,5.4,"Drama,Thriller"
"3206","Movie","Guilty","India",2020-03-06,2020,"Adult","Netflix",2020,8.2,"Comedy,Drama,Romance"
"3208","Movie","Miles Davis: Birth of the Cool","United States",2020-03-06,2019,"Adult","Netflix",2020,7.5,"Biography"
"3209","Movie","Miles Davis: Birth of the Cool","United States",2020-03-06,2019,"Adult","Netflix",2020,7.4,"Biography,Documentary,Music"
"3210","Movie","Spenser Confidential","United States",2020-03-06,2020,"Persons 18 and over","Netflix",2020,7.3,"Talk-Show"
"3211","Movie","Spenser Confidential","United States",2020-03-06,2020,"Persons 18 and over","Netflix",2020,6.2,"Action,Comedy,Crime"
"3214","Movie","93 Days","Nigeria",2020-03-05,2016,"Kids","Netflix",2020,6,"Drama"
"3216","TV Show","Mighty Little Bheem: Festival of Colors","India",2020-03-05,2020,"Kids","Netflix",2020,7.2,"Animation"
"3218","Movie","Aurora","Romania, France, Switzerland, Germany",2020-03-04,2010,"Adult","Netflix",2020,6.6,"Drama"
"3219","Movie","Aurora","Romania, France, Switzerland, Germany",2020-03-04,2010,"Adult","Netflix",2020,6.7,"Crime"
"3220","Movie","Aurora","Romania, France, Switzerland, Germany",2020-03-04,2010,"Adult","Netflix",2020,5,"Drama,Short"
"3222","Movie","The Death of Mr. Lazarescu","Romania",2020-03-04,2005,"Persons 18 and over","Netflix",2020,7.8,"Comedy,Drama"
"3224","Movie","Freaks","United States, Canada",2020-03-03,2018,"Persons 18 and over","Netflix",2020,8,"Comedy"
"3225","Movie","Freaks","United States, Canada",2020-03-03,2018,"Persons 18 and over","Netflix",2020,8.2,"Action,Crime,Drama"
"3226","Movie","Freaks","United States, Canada",2020-03-03,2018,"Persons 18 and over","Netflix",2020,6.7,"Drama,Mystery,Sci-Fi"
"3228","Movie","Taylor Tomlinson: Quarter-Life Crisis","United States",2020-03-03,2020,"Adult","Netflix",2020,7.4,"Comedy"
"3230","Movie","Uncovered","South Africa",2020-03-03,2019,"Adult","Netflix",2020,4.6,"Action"
"3231","Movie","W.E.","United Kingdom",2020-03-03,2011,"Persons 18 and over","Netflix",2020,6.1,"Drama,History,Romance"
"3233","TV Show","Akame ga Kill!","Japan",2020-03-01,2014,"Teens","Netflix",2020,7.8,"Action,Adventure,Animation"
"3234","TV Show","Akame ga Kill!","Japan",2020-03-01,2014,"Teens","Netflix",2020,8.4,"Action,Adventure,Animation"
"3239","Movie","Frank & Lola","United States",2020-03-01,2016,"Adult","Netflix",2020,5.9,"Crime,Drama,Romance"
"3240","Movie","Hugo","United Kingdom, United States, France",2020-03-01,2011,"Parental Guidance","Netflix",2020,7.5,"Adventure,Drama,Family"
"3241","Movie","Ordinary World","United States",2020-03-01,2016,"Teens","Netflix",2020,5.5,"Comedy,Drama,Music"
"3242","Movie","Pop, Lock 'n Roll","South Africa",2020-03-01,2017,"Teens","Netflix",2020,5,"Music"
"3243","Movie","There Will Be Blood","United States",2020-03-01,2007,"Persons 18 and over","Netflix",2020,8.2,"Drama"
"3245","Movie","Voulez-vous rire avec moi ce soir?","France",2020-03-01,2018,"Adult","Netflix",2020,6.8,"Documentary"
"3248","TV Show","Always a Witch","Colombia",2020-02-28,2019,"Teens","Netflix",2020,6.2,"Drama,Fantasy"
"3249","Movie","Amit Tandon: Family Tandoncies","India",2020-02-28,2019,"Teens","Netflix",2020,7.1,"Comedy"
"3250","TV Show","Queen Sono","South Africa",2020-02-28,2020,"Adult","Netflix",2020,5.9,"Action,Crime,Drama"
"3251","TV Show","Toy Boy","Spain",2020-02-28,2019,"Adult","Netflix",2020,6.4,"Action,Adventure,Crime"
"3252","TV Show","Unstoppable","Mexico",2020-02-28,2020,"Adult","Netflix",2020,7.1,"Comedy,Drama"
"3253","Movie","Ala Vaikunthapurramuloo","India",2020-02-27,2020,"Teens","Netflix",2020,7.3,"Action,Comedy,Drama"
"3254","TV Show","Altered Carbon","United States",2020-02-27,2020,"Adult","Netflix",2020,7,"Talk-Show"
"3255","TV Show","Followers","Japan",2020-02-27,2020,"Adult","Netflix",2020,6.4,"Drama,Romance"
"3256","Movie","Pokémon: Mewtwo Strikes Back - Evolution","Japan",2020-02-27,2019,"Kids","Netflix",2020,5.7,"Action,Animation,Family"
"3257","TV Show","Six Windows in the Desert","Saudi Arabia",2020-02-27,2020,"Teens","Netflix",2020,4.3,"Adventure,Comedy,Drama"
"3258","Movie","Couple of Days","Nigeria",2020-02-26,2016,"Teens","Netflix",2020,6.4,"Drama"
"3259","Movie","Gbomo Gbomo Express","Nigeria",2020-02-26,2015,"Adult","Netflix",2020,5,"Crime"
"3260","TV Show","I Am Not Okay With This","United States",2020-02-26,2020,"Adult","Netflix",2020,7.7,"Talk-Show"
"3262","Movie","The Arbitration","Nigeria",2020-02-26,2016,"Adult","Netflix",2020,5,"Drama"
"3263","TV Show","The Trials of Gabriel Fernandez","United States",2020-02-26,2020,"Adult","Netflix",2020,8.1,"Crime,Documentary"
"3271","Movie","When Love Happens","Nigeria",2020-02-26,2014,"Teens","Netflix",2020,4.8,"Romance"
"3273","Movie","Full Count","United States",2020-02-23,2019,"Kids","Netflix",2020,5.6,"Drama,Fantasy,Sport"
"3274","TV Show","Hi Bye, Mama!","South Korea",2020-02-23,2020,"Teens","Netflix",2020,7.9,"Comedy,Drama,Fantasy"
"3275","Movie","Girl on the Third Floor","United States",2020-02-22,2019,"Adult","Netflix",2020,4.7,"Drama,Horror,Mystery"
"3277","TV Show","Gentefied","United States",2020-02-21,2020,"Adult","Netflix",2020,7.3,"Comedy"
"3278","TV Show","Hyena","South Korea",2020-02-21,2020,"Adult","Netflix",2020,7.7,"Drama,Romance"
"3280","TV Show","Puerta 7","Argentina",2020-02-21,2020,"Adult","Netflix",2020,5.6,"Crime,Drama,Thriller"
"3282","Movie","The Body","India",2020-02-21,2019,"Teens","Netflix",2020,5.4,"Mystery,Thriller"
"3283","Movie","The Last Thing He Wanted","United States",2020-02-21,2020,"Persons 18 and over","Netflix",2020,4.3,"Crime,Drama,Thriller"
