created_at_date,query,polarity,subjectivity
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.041666666666666664,0.06666666666666667
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,-0.75,1
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.6071428571428571,0.7857142857142857
2022-06-16,disneyplus,0.08333333333333333,0.4166666666666667
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.4333333333333333,0.675
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.5,1
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.6,0.55
2022-06-16,disneyplus,0.25,0.3333333333333333
2022-06-16,disneyplus,-0.4,0.7
2022-06-16,hulu,-0.12121212121212122,0.6931818181818182
2022-06-16,hulu,0.16666666666666666,0.36666666666666664
2022-06-16,hulu,0.56875,0.7250000000000001
2022-06-16,hulu,0.05,0.55
2022-06-16,hulu,0,0
2022-06-16,hulu,0.25,1
2022-06-16,hulu,0,0
2022-06-16,hulu,0,0
2022-06-16,amazonprime,0.2556818181818182,0.6647727272727273
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,-1,1
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,-1,1
2022-06-16,amazonprime,0.125,0.75
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,-1,1
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0.07499999999999998,0.525
2022-06-16,netflix,-0.2,0.4
2022-06-16,netflix,0.125,0.21666666666666667
2022-06-16,netflix,-0.2,0.4
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0.3833333333333333,0.5083333333333334
2022-06-16,netflix,0.25,0.3125
2022-06-16,netflix,0.5,0.5
2022-06-16,netflix,0,0
2022-06-16,netflix,0.6000000000000001,0.9
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.2,0.4
2022-06-16,netflix,0,0
2022-06-16,netflix,0.25,0.3125
2022-06-16,netflix,0,0
2022-06-16,netflix,0.3,0.5
2022-06-16,netflix,-0.2,0.4
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,-1,0.9
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.4125,0.55
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,-0.0018518518518518638,0.562962962962963
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.2,0.2
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.25,0.3
2022-06-16,disneyplus,0.2,0.5
2022-06-16,disneyplus,0.2,0.5
2022-06-16,disneyplus,0.25,0.63
2022-06-16,hulu,0.7,0.9
2022-06-16,hulu,0.5,0.5
2022-06-16,hulu,0,0
2022-06-16,hulu,0,0
2022-06-16,hulu,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.8,1
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.08333333333333333,0.8666666666666667
2022-06-16,amazonprime,0.2,0.5
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.08333333333333333,0.8666666666666667
2022-06-16,amazonprime,0.2,0.5
2022-06-16,amazonprime,0,0
2022-06-16,netflix,0.2,0.4
2022-06-16,netflix,0.3806818181818182,0.5272727272727272
2022-06-16,netflix,-0.2,0.4
2022-06-16,netflix,0.4,0.8
2022-06-16,netflix,0.2681818181818182,0.5522727272727272
2022-06-16,netflix,-0.2,0.4
2022-06-16,netflix,0.4,0.8
2022-06-16,netflix,0.125,0.21666666666666667
2022-06-16,netflix,-0.2,0.4
2022-06-16,netflix,0.4,0.8
2022-06-16,netflix,0.4,0.8
2022-06-16,netflix,0,0
2022-06-16,netflix,0.13636363636363635,0.45454545454545453
2022-06-16,netflix,0.4,0.8
2022-06-16,netflix,0.4,0.8
2022-06-16,netflix,0.2,0.2
2022-06-16,netflix,0.07499999999999998,0.525
2022-06-16,netflix,0.4,0.8
2022-06-16,netflix,0.4,0.8
2022-06-16,netflix,0,0
2022-06-16,disneyplus,0,0.5
2022-06-16,disneyplus,0.35000000000000003,0.3444444444444444
2022-06-16,disneyplus,0.16499999999999998,0.23500000000000001
2022-06-16,disneyplus,-0.75,1
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0.1
2022-06-16,disneyplus,0.4666666666666666,0.4666666666666666
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,-0.75,1
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.26166666666666666,0.3466666666666667
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.26166666666666666,0.3466666666666667
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,1
2022-06-16,disneyplus,0.625,0.5
2022-06-16,disneyplus,0.2,0.3833333333333333
2022-06-16,disneyplus,0,0
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,0.16666666666666666,0.39999999999999997
2022-06-16,amazonprime,0.08124999999999999,0.55625
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,netflix,0.1621212121212121,0.36818181818181817
2022-06-16,netflix,0,0
2022-06-16,netflix,0.5,0.5
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0.125
2022-06-16,netflix,-0.05,0.20833333333333331
2022-06-16,netflix,0.9,0.9
2022-06-16,netflix,-0.2,0.4
2022-06-16,netflix,0,0
2022-06-16,netflix,0.25,0.45
2022-06-16,netflix,-0.2,0.4
2022-06-16,netflix,0.25,0.3333333333333333
2022-06-16,netflix,0.375,0.41666666666666663
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0.30714285714285716,0.5714285714285714
2022-06-16,netflix,0.5,0.5
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.25,0.4
2022-06-16,netflix,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.5,0.5
2022-06-16,disneyplus,0.13636363636363635,0.45454545454545453
2022-06-16,disneyplus,0.2,0.2
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.625,0.5
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0.5
2022-06-16,disneyplus,0.0673611111111111,0.6256944444444444
2022-06-16,disneyplus,0.2,0.3833333333333333
2022-06-16,disneyplus,0.2,0.4125
2022-06-16,disneyplus,0.4166666666666667,0.5833333333333334
2022-06-16,disneyplus,-0.25,0.55
2022-06-16,disneyplus,-0.4,0.875
2022-06-16,disneyplus,0.2,0.5
2022-06-16,disneyplus,0.16666666666666666,0.3333333333333333
2022-06-16,disneyplus,0.26166666666666666,0.3466666666666667
2022-06-16,hulu,0.25,1
2022-06-16,hulu,0,0
2022-06-16,hulu,-0.40625,0.625
2022-06-16,hulu,0.5,0.5
2022-06-16,amazonprime,0.15,0.4
2022-06-16,amazonprime,1,1
2022-06-16,amazonprime,0.06818181818181818,0.2772727272727273
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,-0.3333333333333333,0.5222222222222223
2022-06-16,amazonprime,0.278125,0.375
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.17142857142857146,0.7285714285714286
2022-06-16,netflix,0.11666666666666665,0.5983333333333333
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,-0.9375,1
2022-06-16,netflix,-0.05,0.20833333333333331
2022-06-16,netflix,0.4375,0.30000000000000004
2022-06-16,netflix,0.25,0.3333333333333333
2022-06-16,netflix,1,1
2022-06-16,netflix,0.1,1
2022-06-16,netflix,0,0
2022-06-16,netflix,0.4,0.375
2022-06-16,netflix,-0.08333333333333333,0.09583333333333333
2022-06-16,netflix,0,0
2022-06-16,netflix,0.125,0.21666666666666667
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,0.3,0.5
2022-06-16,netflix,0.35,0.65
2022-06-16,netflix,0.175,0.7
2022-06-16,disneyplus,0.04,0.385
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.04,0.385
2022-06-16,disneyplus,0.04,0.385
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.5,0.5
2022-06-16,disneyplus,-0.78125,0.7
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,-0.78125,0.7
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.04,0.385
2022-06-16,disneyplus,-0.78125,0.7
2022-06-16,disneyplus,-0.78125,0.7
2022-06-16,disneyplus,0,0
2022-06-16,hulu,0.2556818181818182,0.6022727272727273
2022-06-16,hulu,0,0
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,0,0
2022-06-16,hulu,0,0
2022-06-16,amazonprime,0.2556818181818182,0.6647727272727273
2022-06-16,amazonprime,0.296875,0.5555555555555555
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,netflix,0,0.06666666666666667
2022-06-16,netflix,0.1361111111111111,0.3472222222222222
2022-06-16,netflix,0.25,0.45
2022-06-16,netflix,0.25,0.3333333333333333
2022-06-16,netflix,0.3241003787878788,0.5126262626262627
2022-06-16,netflix,-0.2,0.4
2022-06-16,netflix,0.5,0.6
2022-06-16,netflix,0.12333333333333332,0.49333333333333335
2022-06-16,netflix,0,1
2022-06-16,netflix,0.05,0.85
2022-06-16,netflix,0.125,0.21666666666666667
2022-06-16,netflix,0.5,0.5
2022-06-16,netflix,0.5,0.5
2022-06-16,netflix,0.5,0.5
2022-06-16,netflix,0.32142857142857145,0.7962962962962963
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,0.07499999999999998,0.525
2022-06-16,netflix,0.4,0.2
2022-06-16,netflix,0,0
2022-06-16,disneyplus,0.04,0.385
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0.2
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,-0.19444444444444448,0.2888888888888889
2022-06-16,disneyplus,0.2,0.5
2022-06-16,disneyplus,0.5,0.5
2022-06-16,disneyplus,0.2,0.1
2022-06-16,disneyplus,0.04,0.385
2022-06-16,disneyplus,0.04,0.385
2022-06-16,disneyplus,0,0.2
2022-06-16,disneyplus,0.7333333333333334,0.7999999999999999
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.5333333333333333,0.8027777777777778
2022-06-16,disneyplus,0.13636363636363635,0.45454545454545453
2022-06-16,disneyplus,0.04,0.385
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.04,0.385
2022-06-16,hulu,0.19090909090909092,0.603030303030303
2022-06-16,hulu,0.25,1
2022-06-16,hulu,0.2333333333333333,0.5750000000000001
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,0.32708333333333334,0.4296296296296296
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.390625,1
2022-06-16,amazonprime,0.08124999999999999,0.55625
2022-06-16,amazonprime,0.375,0.625
2022-06-16,netflix,-0.05,0.20833333333333331
2022-06-16,netflix,0.5,0.5
2022-06-16,netflix,0,0.5
2022-06-16,netflix,0.375,0.41666666666666663
2022-06-16,netflix,0.15284090909090908,0.6511363636363636
2022-06-16,netflix,0.5,0.9
2022-06-16,netflix,0.125,0.16666666666666666
2022-06-16,netflix,0,0
2022-06-16,netflix,0.25,0.45
2022-06-16,netflix,0.1,0.1
2022-06-16,netflix,0.125,0.47916666666666663
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,0.125,0.16666666666666666
2022-06-16,netflix,-0.28333333333333327,0.37777777777777777
2022-06-16,netflix,0.06944444444444443,0.38055555555555554
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,disneyplus,0.04,0.385
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.8,0.9
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.2,0.30000000000000004
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.075,0.3
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.5,1
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.04,0.385
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.2,0.30000000000000004
2022-06-16,disneyplus,0,0
2022-06-16,hulu,0.5,0.9
2022-06-16,hulu,0.3181818181818182,0.4772727272727273
2022-06-16,hulu,0.625,0.9
2022-06-16,hulu,-0.12121212121212122,0.6931818181818182
2022-06-16,hulu,0.1,1
2022-06-16,hulu,0.25,1
2022-06-16,hulu,0.140625,0.29166666666666663
2022-06-16,hulu,0,0.1
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.2,0.75
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.13636363636363635,0.45454545454545453
2022-06-16,netflix,-0.3,0.6
2022-06-16,netflix,-0.3,0.6
2022-06-16,netflix,0.15625000000000006,0.7916666666666666
2022-06-16,netflix,0.125,0.21666666666666667
2022-06-16,netflix,0.125,0.21666666666666667
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.05,0.20833333333333331
2022-06-16,netflix,0.125,0.16666666666666666
2022-06-16,netflix,-0.06666666666666665,0.43333333333333335
2022-06-16,netflix,-0.05,0.20833333333333331
2022-06-16,netflix,-0.05,0.20833333333333331
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0.0625
2022-06-16,netflix,0,0
2022-06-16,netflix,0.13636363636363635,0.45454545454545453
2022-06-16,netflix,0.1875,0.35
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,disneyplus,0.3333333333333333,0.9166666666666667
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.04,0.385
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.04,0.385
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,-0.4,0.7
2022-06-16,disneyplus,0.228125,0.475
2022-06-16,disneyplus,0.5,0.9
2022-06-16,disneyplus,0.47159090909090906,0.6011363636363636
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.47159090909090906,0.6011363636363636
2022-06-16,disneyplus,0.3333333333333333,0.9166666666666667
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0.5
2022-06-16,disneyplus,1,0.3
2022-06-16,disneyplus,0.2916666666666667,0.4166666666666667
2022-06-16,disneyplus,0.3333333333333333,0.9166666666666667
2022-06-16,disneyplus,0.2,0.30000000000000004
2022-06-16,hulu,0.044270833333333356,0.525
2022-06-16,hulu,0,0.25
2022-06-16,hulu,0,0
2022-06-16,hulu,0.4,1
2022-06-16,hulu,0.3181818181818182,0.4772727272727273
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.1708333333333333,0.40416666666666673
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.425,0.7214285714285714
2022-06-16,amazonprime,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.16666666666666666,0.06666666666666667
2022-06-16,netflix,0,0
2022-06-16,netflix,0.3333333333333333,0.8333333333333334
2022-06-16,netflix,0.625,0.9
2022-06-16,netflix,0,0
2022-06-16,netflix,0.375,0.41666666666666663
2022-06-16,netflix,0.21428571428571427,0.5714285714285714
2022-06-16,netflix,0.125,0.16666666666666666
2022-06-16,netflix,0.1853333333333333,0.6359999999999999
2022-06-16,netflix,0,0
2022-06-16,netflix,0.05,0.5
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.5,1
2022-06-16,netflix,0.07499999999999998,0.525
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.05,0.20833333333333331
2022-06-16,netflix,0.16,0.5399999999999999
2022-06-16,netflix,0,0
2022-06-16,netflix,0.3,0.4666666666666666
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.7232142857142857,0.6607142857142857
2022-06-16,disneyplus,0.04,0.385
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.4954545454545454,0.7015151515151515
2022-06-16,disneyplus,0.11212121212121212,0.6181818181818182
2022-06-16,disneyplus,0.2,0.30000000000000004
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.04,0.385
2022-06-16,disneyplus,0.04,0.385
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.8,0.75
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.4,0.5
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.8,0.75
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,1
2022-06-16,disneyplus,0.8,0.75
2022-06-16,hulu,0.075,0.7208333333333332
2022-06-16,hulu,0.325,0.325
2022-06-16,hulu,0,0
2022-06-16,hulu,0,0
2022-06-16,hulu,0,0
2022-06-16,hulu,0,0
2022-06-16,hulu,-0.6,0.9
2022-06-16,hulu,0,0
2022-06-16,amazonprime,0.5,0.55
2022-06-16,amazonprime,0.4000000000000001,0.5666666666666667
2022-06-16,amazonprime,0.20238095238095236,0.49047619047619045
2022-06-16,amazonprime,0,0
2022-06-16,netflix,-0.2,0.4
2022-06-16,netflix,0.3333333333333333,0.4222222222222222
2022-06-16,netflix,-0.5,1
2022-06-16,netflix,0.25,0.45
2022-06-16,netflix,1,0.3
2022-06-16,netflix,0.25,0.2
2022-06-16,netflix,-0.2,0.4
2022-06-16,netflix,0,0.0625
2022-06-16,netflix,0.6000000000000001,0.9
2022-06-16,netflix,0.4,0.8
2022-06-16,netflix,0.44642857142857145,0.5714285714285714
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0.08333333333333333,0.1111111111111111
2022-06-16,netflix,-0.05,0.20833333333333331
2022-06-16,netflix,-0.018333333333333333,0.6483333333333333
2022-06-16,netflix,0.07499999999999998,0.525
2022-06-16,netflix,0,0
2022-06-16,netflix,0.125,0.21666666666666667
2022-06-16,netflix,-0.45,0.6
2022-06-16,disneyplus,0.04,0.385
2022-06-16,disneyplus,0.2,0.30000000000000004
2022-06-16,disneyplus,0.2,0.30000000000000004
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,-0.75,1
2022-06-16,disneyplus,0.2,0.30000000000000004
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.5,1
2022-06-16,disneyplus,0,0
2022-06-16,hulu,0,0.25
2022-06-16,hulu,0.7333333333333334,0.7000000000000001
2022-06-16,hulu,0.675,0.65
2022-06-16,hulu,-0.016666666666666663,0.7777777777777777
2022-06-16,hulu,-0.016666666666666663,0.7777777777777777
2022-06-16,hulu,0.5,0.5
2022-06-16,amazonprime,-0.2,0.4
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.4,1
2022-06-16,amazonprime,0.4,0.8
2022-06-16,amazonprime,0.2,0.35
2022-06-16,amazonprime,0.37857142857142856,0.5357142857142857
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0.35000000000000003,0.5444444444444444
2022-06-16,netflix,0.11666666666666674,0.6333333333333333
2022-06-16,netflix,0.11666666666666674,0.6333333333333333
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.09375,0.41666666666666663
2022-06-16,netflix,-0.2,0.4
2022-06-16,netflix,0.4121212121212121,0.7848484848484848
2022-06-16,netflix,-0.2,0.05
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,0.07499999999999998,0.525
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.2,0.4
2022-06-16,netflix,0.07499999999999998,0.525
2022-06-16,netflix,0.5590909090909091,0.8386363636363636
2022-06-16,netflix,0,0
2022-06-16,netflix,0.3666666666666667,0.6333333333333333
2022-06-16,netflix,-0.75,1
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.04,0.385
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.4166666666666667,0.5833333333333334
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.4166666666666667,0.5833333333333334
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.15,0.4
2022-06-16,disneyplus,0.4166666666666667,0.5833333333333334
2022-06-16,disneyplus,0.4166666666666667,0.5833333333333334
2022-06-16,disneyplus,0.4166666666666667,0.5833333333333334
2022-06-16,disneyplus,0.4166666666666667,0.5833333333333334
2022-06-16,disneyplus,0.4166666666666667,0.5833333333333334
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.4166666666666667,0.5833333333333334
2022-06-16,disneyplus,0,0
2022-06-16,hulu,0,0
2022-06-16,hulu,0.375,0.375
2022-06-16,hulu,0,0
2022-06-16,hulu,-0.2,0.3
2022-06-16,hulu,0,0.25
2022-06-16,amazonprime,0.31666666666666665,0.6166666666666667
2022-06-16,amazonprime,0.5,0.5
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.3055555555555555,0.6888888888888888
2022-06-16,amazonprime,-0.15,0.39999999999999997
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.2,0.4
2022-06-16,netflix,0,0.0625
2022-06-16,netflix,0.18333333333333335,0.41111111111111115
2022-06-16,netflix,0,0.5
2022-06-16,netflix,0.8,0.75
2022-06-16,netflix,0,0
2022-06-16,netflix,1,0.3
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0.18333333333333335,0.2833333333333333
2022-06-16,netflix,-0.175,0.225
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0.32142857142857145,0.7962962962962963
2022-06-16,netflix,-1,1
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.625,0.5
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.04,0.385
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0.4
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.04,0.385
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0.4
2022-06-16,disneyplus,0,0
2022-06-16,hulu,-0.0028571428571428524,0.23142857142857146
2022-06-16,hulu,-0.12121212121212122,0.6931818181818182
2022-06-16,hulu,0,0
2022-06-16,hulu,0,0
2022-06-16,hulu,0,0
2022-06-16,hulu,0.13636363636363635,0.45454545454545453
2022-06-16,hulu,-0.016666666666666663,0.7777777777777777
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.625,1
2022-06-16,netflix,-0.3125,0.5
2022-06-16,netflix,-0.3125,0.5
2022-06-16,netflix,0.2,0.1
2022-06-16,netflix,0.4,0.4
2022-06-16,netflix,0.05,0.85
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,0.31875,0.42500000000000004
2022-06-16,netflix,0,0
2022-06-16,netflix,0.8,0.75
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.08047138047138047,0.3496632996632996
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0.6666666666666666,0.4833333333333333
2022-06-16,netflix,0.6666666666666666,0.4833333333333333
2022-06-16,netflix,0.38690476190476186,0.5952380952380952
